ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
820,Death in the Garden,1956,Adventure| Drama,French,France| Mexico,North America|Europe,104,6.8,tt0049521,Dismage|Producciones Tepeyac
821,The Crude Oasis,1993,Drama| Romance| Thriller,English,United States,North America,81,4.8,tt0112746,Bluestem Films|Miramax
822,Hedd Wyn,1992,Drama| Romance| War,Welsh| English,United Kingdom,Europe,123,7.1,tt0104403,Pendefig Ty Cefn|Sianel 4 Cymru
823,The Collector,1967,Comedy| Drama| Romance,Italian| French| English,France,Europe,89,7.4,tt0061495,Les Films du Losange|Rome Paris Films
824,Kaspar Hauser,1993,Drama| History| Mystery,German,Germany| Austria| Sweden,Europe,139,6.9,tt0110246,ARTE|LFA|Multimedia Gesellschaft für Audiovisuelle Information mbH|Sveriges Television|Telepool|Westdeutscher Rundfunk|Österreichischer Rundfunk
825,Regular Guys,1996,Comedy| Crime| Romance,German| Russian| Italian,Germany,Europe,102,6.8,tt0116164,Bayerischer Rundfunk|Cobra Film GmbH
826,Diebinnen,1996,Drama,German,Germany,Europe,93,5.5,tt0112865,Roxy Film|Sat.1
827,The Convent,1995,Drama| Mystery,French| English| Portuguese| German,Portugal| France,Europe,90,6,tt0112716,Madragoa Filmes|Gemini Films|La Sept Cinéma|Instituto Português da Arte Cinematográfica e Audiovisual (IPACA)|Secretaria de Estado da Cultura (SEC)|Canal+
828,The Adventures of Pinocchio,1996,Adventure| Drama| Family,English,Czech Republic| United Kingdom| France| Germany| United States,North America|Europe,96,5.3,tt0115472,New Line Cinema|Savoy Pictures|Twin Continental Films|Pangaea Holdings|Dieter Geissler Filmproduktion|Allied Pinocchio Productions Ltd.|Barrandov Studios|Cinevox Filmproduktion GmbH
829,Joe's Apartment,1996,Comedy| Fantasy| Musical,English| Spanish,United States,North America,80,5.5,tt0116707,Geffen Pictures|MTV Films|MTV Networks|Viacom International|Warner Bros.
830,The First Wives Club,1996,Comedy,English| Italian| French,United States,North America,103,6.4,tt0116313,Paramount Pictures
831,Stonewall,1995,Comedy| Drama| Romance,English,United Kingdom| United States,North America|Europe,99,7,tt0114550,British Broadcasting Corporation (BBC)|BBC Arena|Killer Films
832,Ransom,1996,Action| Crime| Thriller,English,United States,North America,121,6.7,tt0117438,Touchstone Pictures|Imagine Entertainment|Ransom Productions
833,High School High,1996,Comedy| Crime| Romance,English,United States,North America,86,5.5,tt0116531,TriStar Pictures|Zucker Brothers Productions
834,Phat Beach,1996,Comedy,English,United States,North America,89,4,tt0117332,Connection III Entertainment|Live Entertainment|Orion Pictures
835,Foxfire,1996,Drama| Romance,English,United States,North America,102,6.2,tt0116353,Chestnut Hill Productions|Red Mullet Productions|Rysher Entertainment
836,Chain Reaction,1996,Action| Drama| Sci-Fi,English| Chinese,United States,North America,107,5.7,tt0115857,3 Arts Entertainment|Chicago Pacific Entertainment|Sprockets Music|The Zanuck Company|Twentieth Century Fox
837,Matilda,1996,Comedy| Family| Fantasy,English,United States,North America,102,6.9,tt0117008,TriStar Pictures|Jersey Films
838,Emma,1996,Comedy| Drama| Romance,English,United Kingdom| United States,North America|Europe,120,6.7,tt0116191,Miramax|Matchmaker Films|Haft Entertainment
839,The Crow: City of Angels,1996,Action| Crime| Fantasy,English,United States,North America,84,4.7,tt0115986,Bad Bird Productions|Dimension Films|Image Comics|Jeff Most Productions|Miramax|Sprockets Music
840,House Arrest,1996,Comedy| Family,English,United States,North America,108,5.8,tt0116571,Metro-Goldwyn-Mayer|Rysher Entertainment
841,Les yeux sans visage,1960,Drama| Horror,French,France| Italy,Europe,90,7.7,tt0053459,Champs-Élysées Productions|Lux Film
842,Bordello of Blood,1996,Comedy| Fantasy| Horror,English| Spanish,United States,North America,87,5.4,tt0117826,Universal City Studios|Tales From The Crypt Holdings
843,Lotto Land,1995,Drama,English,United States,North America,87,6.5,tt0113695,In Pictures|Lotto Land Productions|Romance
844,Xinghua san yue tian,1994,Drama| Romance,Mandarin,China,Asia,90,6.7,tt0108227,Youth Film Studio of Beijing Film Academy
845,The Day the Sun Turned Cold,1994,Crime| Drama| Mystery,Mandarin,Hong Kong,Asia,99,7,tt0111424,Hong Kong Pineast Pictures|Ningxia Film Group
846,Flirt,1995,Drama| Romance,English| Japanese| German,United States| Germany| Japan,North America|Asia|Europe,85,6.3,tt0113080,Neue Deutsche Filmgesellschaft|Nippon Film Development and Finance|Olive Films|Olive Films|Pandora Filmproduktion|True Fiction Pictures|Zenith Entertainment
847,The Big Squeeze,1996,Comedy| Crime| Drama,English,United States,North America,98,5.1,tt0115680,Zeta Entertainment
848,The Spitfire Grill,1996,Drama,English,United States,North America,117,7,tt0117718,Castle Rock Entertainment|Gregory Productions|The Mendocino Corporation
849,Escape from L.A.,1996,Action| Adventure| Sci-Fi,English| Spanish,United States,North America,101,5.7,tt0116225,Paramount Pictures|Rysher Entertainment
850,Cyclo,1995,Crime| Drama,Vietnamese,Vietnam| France| Hong Kong,Asia|Europe,123,7.3,tt0112767,Canal+|Centre national du cinéma et de l'image animée|Cofimage 5|Cofimage 6|Giai Phong Film Studio|La Sept Cinéma|Les Productions Lazennec|Lumière|Salon Films|Société Française de Production
851,Basquiat,1996,Biography| Drama,English| Spanish,United States,North America,107,6.9,tt0115632,Eleventh Street Production|Jon Kilik|Miramax
852,Tin Cup,1996,Comedy| Drama| Romance,English,United States,North America,135,6.4,tt0117918,New Regency Productions|Warner Bros.
853,Dingo,1991,Drama| Music,English,France| Australia,Europe|Australia,109,6.9,tt0104109,Gevest Australia Productions|AO Productions|Ciné Cinq|Dedra Film
854,The Ballad of Narayama,1958,Drama,Japanese,Japan,Asia,98,7.9,tt0051980,Shochiku
855,Un week-end sur deux,1990,Drama,French,France,Europe,104,5.8,tt0100840,Sara Films|Région Languedoc-Roussillon|Centre national du cinéma et de l'image animée (CNC)|Conseil Général de l'Hérault
856,Mille bolle blu,1993,Comedy| Romance,Italian,Italy,Europe,87,6.5,tt0107575,Sorpasso Film
857,Crows and Sparrows,1949,Drama,Mandarin,China,Asia,113,7.2,tt0042054,The Peak Film Industries
858,The Godfather,1972,Crime| Drama,English| Italian| Latin,United States,North America,175,9.2,tt0068646,Paramount Pictures|Alfran Productions
859,The Hippie Revolution,1996,Documentary,English,United States,North America,88,7.6,tt0116536,
860,Maybe... Maybe Not,1994,Comedy,German,Germany,Europe,93,6.5,tt0109255,Constantin Film|Olga Film|Westdeutscher Rundfunk
861,Supercop,1992,Action| Comedy| Crime,Cantonese| English| Mandarin| Malay| Thai,Hong Kong,Asia,91,6.9,tt0104558,Golden Harvest Company|Golden Way Films Ltd.
862,Manny & Lo,1996,Comedy| Drama,English,United States,North America,88,6.6,tt0116985,Pope Productions
864,The Wife,1995,Comedy| Drama,English,United States,North America,101,6.7,tt0114936,Genre Films
865,Small Faces,1995,Drama,English,United Kingdom,Europe,108,7,tt0114474,BBC Films|Billy MacKinnon|Skyline Films|The Glasgow Film Fund
866,Bound,1996,Crime| Thriller,English| Italian,United States,North America,109,7.3,tt0115736,Dino De Laurentiis Company|Spelling Films
867,Carpool,1996,Comedy,English,United States,North America,89,5,tt0115836,New Regency Productions|Monarchy Enterprises B.V.|Warner Bros.
868,Death in Brunswick,1990,Comedy| Crime| Thriller,English,Australia,Australia,109,6.6,tt0101692,Australian Film Finance Corporation|Film Victoria|Meridian Films
869,Kansas City,1996,Crime| Drama| Music,English,France| United States,North America|Europe,116,6.3,tt0116745,CiBy 2000|Sandcastle 5 Productions
870,Gone Fishin',1997,Comedy| Crime,English,United States,North America,94,4.9,tt0119214,Caravan Pictures|Hollywood Pictures
871,Lover's Knot,1995,Comedy| Romance,English,United States,North America,82,4.7,tt0116934,The Kaufman Company|Legacy|Lovers Knot|Republic Pictures|Two Pauls Entertainment
872,Vive L'Amour,1994,Drama,Mandarin,Taiwan,Asia,118,7.4,tt0109066,Central Motion Pictures
873,Shadow of Angels,1976,Drama,German,Switzerland| Germany,Europe,101,6.5,tt0075169,Albatros Filmproduktion|Artco-Film
874,Killer: A Journal of Murder,1995,Biography| Crime| Drama,English,United States,North America,91,6.3,tt0113542,Breakheart Films|Ixtlan Productions|Ixtlan|Janet Yang Productions|Spelling Films
875,Nothing to Lose,1994,Action| Crime| Drama,English,Canada,North America,85,5.8,tt0110693,Kremlin Films
876,Supercop 2,1993,Action| Comedy| Crime,Cantonese,Hong Kong,Asia,104,6.1,tt0106544,Golden Harvest Company|Golden Way Films Ltd.|Top Stunt
877,Girls Town,1996,Comedy| Drama,English,United States,North America,90,6.4,tt0116418,Boomer Pictures|C-Hundred Film Corporation|Dolly Bell Pictures Inc.
878,Bye-Bye,1995,Drama,French,France| Belgium| Switzerland,Europe,105,7,tt0112607,ADR Productions|La Compagnie Méditeranéenne du Cinéma|La Sept Cinéma|Société Nouvelle de Cinématographie|Thelma Film AG|Télévision Suisse-Romande
879,The Relic,1997,Horror| Mystery| Sci-Fi,English,United States,North America,110,5.8,tt0120004,British Broadcasting Corporation (BBC)|Cloud Nine Entertainment|H2L Media Group|Marubeni|Mutual Film Company|Pacific Western|Paramount Pictures|Polygram Filmed Entertainment|Tele München Fernseh Produktionsgesellschaft (TMG)|Toho-Towa|Universal Pictures
880,The Island of Dr. Moreau,1996,Horror| Sci-Fi| Thriller,English| Indonesian,United States,North America,96,4.6,tt0116654,New Line Cinema
881,First Kid,1996,Comedy| Family,English,United States,North America,101,5.3,tt0116311,Caravan Pictures|Walt Disney Pictures
882,The Trigger Effect,1996,Drama| Thriller,English| Italian,United States,North America,94,5.7,tt0117965,Amblin Entertainment|Universal Pictures
884,Sweet Nothing,1995,Drama,English,United States,North America,89,6,tt0114592,Concrete Films
885,Bogus,1996,Comedy| Family| Fantasy,English| French,United States,North America,110,5.4,tt0115725,New Regency Productions|New Regency Productions|Warner Bros.|Yorktown Productions
886,Bulletproof,1996,Action| Comedy| Crime,English,United States,North America,84,5.8,tt0115783,Universal Pictures|Brillstein-Grey Entertainment|Robert Simonds Productions
887,Talk of Angels,1998,Drama| Romance| War,English| Spanish,United States,North America,96,6,tt0120271,Kan Zamia-a|Kanzaman|Polaris Pictures
888,The Land Before Time III: The Time of the Great Giving,1995,Animation| Adventure| Family| Musical,English,United States,North America,71,5.7,tt0113596,Universal Animation Studios
889,1-900,1994,Romance| Drama,Dutch,Netherlands,Europe,87,6.3,tt0109001,Dino Filmprodukties
890,Baton Rouge,1988,Crime| Mystery| Romance,Spanish,Spain,Europe,90,6.2,tt0094822,Modigil
891,Halloween: The Curse of Michael Myers,1995,Horror| Thriller,English,United States,North America,87,4.8,tt0113253,Halloween VI Productions|Miramax|Nightfall Productions|Trancas International Films
892,Twelfth Night,1996,Comedy| Drama| Romance,English,Ireland| United Kingdom,Europe,134,7.2,tt0117991,Renaissance Films|BBC Films|Circus Films|Fine Line Features|Summit Entertainment
893,Mother Night,1996,Drama| Romance| War,English| German| Yiddish,United States,North America,114,7.1,tt0117093,Fine Line Features|New Line Cinema|Whyaduck Productions
894,Playing at Love,1933,Drama| Romance,German,Germany,Europe,88,7.5,tt0024252,Elite-Tonfilm-Produktion GmbH
895,Venice/Venice,1992,Drama,English,United States,North America,108,6,tt0105729,The Rainbow Film Company
896,Wild Reeds,1994,Drama,French,France,Europe,110,7.4,tt0111019,Ima Films|Les Films Alain Sarde|Canal+|IMA Productions|La Sept-Arte|Société Française de Production (SFP)|Centre national du cinéma et de l'image animée (CNC)
897,For Whom the Bell Tolls,1943,Adventure| Drama| History,English| Spanish,United States,North America,170,6.9,tt0035896,Paramount Pictures
898,The Philadelphia Story,1940,Comedy| Romance,English| French,United States,North America,112,7.9,tt0032904,Metro-Goldwyn-Mayer (MGM)
899,Singin' in the Rain,1952,Comedy| Musical| Romance,English,United States,North America,103,8.3,tt0045152,Metro-Goldwyn-Mayer (MGM)
900,An American in Paris,1951,Drama| Musical| Romance,English| French| German,United States,North America,114,7.2,tt0043278,Metro-Goldwyn-Mayer (MGM)
901,Funny Face,1957,Comedy| Musical| Romance,English| French,United States,North America,103,7,tt0050419,Paramount Pictures
902,Breakfast at Tiffany's,1961,Comedy| Drama| Romance,English| Portuguese| French| Japanese,United States,North America,115,7.6,tt0054698,Jurow-Shepherd
903,Vertigo,1958,Mystery| Romance| Thriller,English,United States,North America,128,8.3,tt0052357,Alfred J. Hitchcock Productions
904,Rear Window,1954,Mystery| Thriller,English,United States,North America,112,8.5,tt0047396,Alfred J. Hitchcock Productions
905,It Happened One Night,1934,Comedy| Romance,English,United States,North America,105,8.1,tt0025316,Columbia Pictures
906,Gaslight,1944,Crime| Drama| Mystery,English| Italian,United States,North America,114,7.8,tt0036855,Metro-Goldwyn-Mayer (MGM)
907,The Gay Divorcee,1934,Comedy| Musical| Romance,English| French| Italian,United States,North America,107,7.5,tt0025164,RKO Radio Pictures
908,North by Northwest,1959,Adventure| Mystery| Thriller,English| French,United States,North America,136,8.3,tt0053125,Metro-Goldwyn-Mayer (MGM)
909,The Apartment,1960,Comedy| Drama| Romance,English,United States,North America,125,8.3,tt0053604,The Mirisch Corporation
910,Some Like It Hot,1959,Comedy| Music| Romance,English,United States,North America,121,8.2,tt0053291,Ashton Productions|The Mirisch Corporation
911,Charade,1963,Comedy| Mystery| Romance,English| French| German| Italian| Spanish,United States,North America,113,7.9,tt0056923,Stanley Donen Films
912,Casablanca,1942,Drama| Romance| War,English| French| German| Italian,United States,North America,102,8.5,tt0034583,Warner Bros.
913,The Maltese Falcon,1941,Crime| Film-Noir| Mystery,English,United States,North America,100,8,tt0033870,Warner Bros.
914,My Fair Lady,1964,Drama| Family| Musical,English,United States,North America,170,7.8,tt0058385,Warner Bros.
915,Sabrina,1954,Comedy| Drama| Romance,English| French,United States,North America,113,7.6,tt0047437,Paramount Pictures
916,Roman Holiday,1953,Comedy| Romance,English| Italian| German,United States,North America,118,8,tt0046250,Paramount Pictures
917,The Little Princess,1939,Comedy| Drama| Family,English| Hindi,United States,North America,93,7.2,tt0031580,Twentieth Century Fox
918,Meet Me in St. Louis,1944,Comedy| Drama| Family,English,United States,North America,113,7.6,tt0037059,Metro-Goldwyn-Mayer (MGM)
919,The Wizard of Oz,1939,Adventure| Family| Fantasy,English,United States,North America,102,8,tt0032138,Metro-Goldwyn-Mayer (MGM)
920,Gone with the Wind,1939,Drama| History| Romance,English,United States,North America,238,8.1,tt0031381,Selznick International Pictures|Metro-Goldwyn-Mayer (MGM)
921,My Favorite Year,1982,Comedy| Drama,English,United States,North America,92,7.4,tt0084370,Metro-Goldwyn-Mayer (MGM)|Brooksfilms
922,Sunset Blvd.,1950,Drama| Film-Noir,English,United States,North America,110,8.4,tt0043014,Paramount Pictures
923,Citizen Kane,1941,Drama| Mystery,English| Italian,United States,North America,119,8.3,tt0033467,RKO Radio Pictures|Mercury Productions
924,2001: A Space Odyssey,1968,Adventure| Sci-Fi,English| Russian| French,United Kingdom| United States,North America|Europe,149,8.3,tt0062622,Metro-Goldwyn-Mayer (MGM)|Stanley Kubrick Productions
925,Golden Earrings,1947,Adventure| Romance| War,English| German,United States,North America,95,6.7,tt0039428,Paramount Pictures
926,All About Eve,1950,Drama,English| French,United States,North America,138,8.2,tt0042192,Twentieth Century Fox
927,The Women,1939,Comedy| Drama,English| French,United States,North America,133,7.8,tt0032143,Metro-Goldwyn-Mayer (MGM)
928,Rebecca,1940,Drama| Film-Noir| Mystery,English| French,United States,North America,130,8.1,tt0032976,Selznick International Pictures
929,Foreign Correspondent,1940,Action| Romance| Thriller,English| Dutch| German| Latvian,United States,North America,120,7.5,tt0032484,Walter Wanger Productions
930,Notorious,1946,Drama| Film-Noir| Romance,English| French| Portuguese,United States,North America,102,8,tt0038787,RKO Radio Pictures|Vanguard Films
931,Spellbound,1945,Film-Noir| Mystery| Romance,English,United States,North America,111,7.5,tt0038109,Selznick International Pictures|Vanguard Films
932,An Affair to Remember,1957,Drama| Romance,English| French| Italian,United States,North America,115,7.5,tt0050105,Jerry Wald Productions
933,To Catch a Thief,1955,Mystery| Romance| Thriller,English| French,United States,North America,106,7.4,tt0048728,Paramount Pictures
934,Father of the Bride,1950,Comedy| Romance,English,United States,North America,92,7.2,tt0042451,Metro-Goldwyn-Mayer
935,The Band Wagon,1953,Comedy| Musical| Romance,English| French| German,United States,North America,112,7.5,tt0045537,Metro-Goldwyn-Mayer (MGM)
936,Ninotchka,1939,Comedy| Romance,English| Russian,United States,North America,110,7.9,tt0031725,Metro-Goldwyn-Mayer (MGM)
937,Love in the Afternoon,1957,Comedy| Crime| Drama,English| French,United States,North America,130,7.2,tt0050658,Billy Wilder Productions
938,Gigi,1958,Comedy| Musical| Romance,English| French,United States,North America,115,6.7,tt0051658,Metro-Goldwyn-Mayer
939,The Reluctant Debutante,1958,Comedy| Romance,English,United States,North America,94,6.8,tt0052126,Avon Productions
940,The Adventures of Robin Hood,1938,Action| Adventure| Romance,English,United States,North America,102,7.9,tt0029843,First National Pictures|Warner Bros.
941,The Mark of Zorro,1940,Action| Adventure| Family,English| Spanish,United States,North America,94,7.6,tt0032762,Twentieth Century Fox
942,Laura,1944,Drama| Film-Noir| Mystery,English,United States,North America,88,8,tt0037008,Twentieth Century Fox
943,The Ghost and Mrs. Muir,1947,Comedy| Drama| Fantasy,English,United States,North America,104,7.9,tt0039420,Twentieth Century Fox
944,Lost Horizon,1937,Adventure| Drama| Fantasy,English| Mandarin,United States,North America,132,7.7,tt0029162,Columbia Pictures
945,Top Hat,1935,Comedy| Musical| Romance,English| Italian,United States,North America,101,7.8,tt0027125,RKO Radio Pictures
946,To Be or Not to Be,1942,Comedy| Romance| War,English| German,United States,North America,99,8.2,tt0035446,Romaine Film Corporation
947,My Man Godfrey,1936,Comedy| Drama| Romance,English| Russian,United States,North America,94,8,tt0028010,Universal Pictures
948,Giant,1956,Drama| Western,English| Spanish,United States,North America,201,7.6,tt0049261,George Stevens Productions
949,East of Eden,1955,Drama,English,United States,North America,118,7.9,tt0048028,Warner Bros.
950,The Thin Man,1934,Comedy| Mystery,English,United States,North America,91,8,tt0025878,Cosmopolitan Productions|Metro-Goldwyn-Mayer (MGM)
951,His Girl Friday,1940,Comedy| Drama| Romance,English| French,United States,North America,92,7.9,tt0032599,Columbia Pictures
952,Around the World in 80 Days,1956,Adventure| Comedy| Family,English| Spanish| French,United States,North America,175,6.8,tt0048960,Michael Todd Company
953,It's a Wonderful Life,1946,Comedy| Drama| Family,English| French,United States,North America,130,8.6,tt0038650,Liberty Films (II)
954,Mr. Smith Goes to Washington,1939,Comedy| Drama,English,United States,North America,129,8.1,tt0031679,Columbia Pictures
955,Bringing Up Baby,1938,Comedy,English,United States,North America,102,7.9,tt0029947,RKO Radio Pictures
956,Penny Serenade,1941,Drama| Romance,English,United States,North America,119,7.1,tt0034012,Columbia Pictures
957,The Scarlet Letter,1926,Drama,None| English,United States,North America,115,7.6,tt0017350,Metro-Goldwyn-Mayer (MGM)
958,Lady of Burlesque,1943,Comedy| Music| Mystery,English,United States,North America,91,6.3,tt0036094,Hunt Stromberg Productions
959,Of Human Bondage,1934,Drama| Romance,English,United States,North America,83,7.1,tt0025586,RKO Radio Pictures
960,Angel on My Shoulder,1946,Adventure| Comedy| Fantasy,English,United States,North America,100,6.8,tt0038300,Charles R. Rogers Productions
961,Little Lord Fauntleroy,1936,Drama| Family,English,United States,North America,102,7.3,tt0027893,Selznick International Pictures
962,They Made Me a Criminal,1939,Crime| Drama| Film-Noir,English,United States,North America,92,6.9,tt0032022,Warner Bros.
963,The Inspector General,1949,Comedy| Musical| Romance,English,United States,North America,102,6.8,tt0041509,Warner Bros.
964,Angel and the Badman,1947,Romance| Western,English,United States,North America,100,6.9,tt0039152,John Wayne Productions
965,The 39 Steps,1935,Crime| Mystery| Thriller,English,United Kingdom,Europe,86,7.6,tt0026029,Gaumont British Picture Corporation
966,A Walk in the Sun,1945,Drama| War,English| Italian,United States,North America,117,7,tt0038235,Lewis Milestone Productions
967,The Outlaw,1943,Western,English| Spanish,United States,North America,116,5.5,tt0036241,Howard Hughes Productions
968,Night of the Living Dead,1968,Horror| Thriller,English,United States,North America,96,7.9,tt0063350,Image Ten
969,The African Queen,1951,Adventure| Drama| Romance,English| German| Swahili,United Kingdom| United States,North America|Europe,105,7.8,tt0043265,Romulus Films|Horizon Pictures
970,Beat the Devil,1953,Action| Adventure| Comedy,Arabic| English| Italian,United Kingdom| Italy| United States,North America|Europe,89,6.5,tt0046414,Romulus Films|Dear Film|Santana Pictures Corporation|Rizzoli-Haggiag
971,Cat on a Hot Tin Roof,1958,Drama,English,United States,North America,108,8,tt0051459,Avon Productions
972,The Last Time I Saw Paris,1954,Drama| Romance,English,United States,North America,116,6.2,tt0047162,Metro-Goldwyn-Mayer
973,Meet John Doe,1941,Comedy| Drama| Romance,English,United States,North America,122,7.6,tt0033891,Frank Capra Productions
974,Algiers,1938,Drama| Mystery| Romance,English,United States,North America,96,6.7,tt0029855,Walter Wanger Productions
975,Something to Sing About,1937,Comedy| Musical,English,United States,North America,93,6.3,tt0029588,Zion Meyers Productions
976,A Farewell to Arms,1932,Drama| Romance| War,Italian| Latin| English,United States,North America,80,6.5,tt0022879,Paramount Pictures
977,Moonlight Murder,1936,Mystery,English,United States,North America,66,6,tt0027980,Metro-Goldwyn-Mayer (MGM)
979,Nothing Personal,1995,Drama,English,United Kingdom| Ireland,Europe,86,6.9,tt0114007,British Screen Productions|Bórd Scannán na hÉireann|Channel Four Films|Little Bird
980,"Yes, Madam!",1985,Action| Comedy| Crime,Cantonese| English,Hong Kong,Asia,95,6.6,tt0093229,D & B Films Co. Ltd.
981,Dangerous Ground,1997,Action| Crime| Drama,English| Zulu,United States| South Africa,North America|Africa,95,4.5,tt0118927,New Line Cinema|Jacaranda Films|Investec Merchant Bank
982,Picnic,1955,Drama| Romance,English,United States,North America,115,7.1,tt0048491,Columbia Pictures
983,Madagascar Skin,1995,Comedy| Romance,English,United Kingdom,Europe,96,6.3,tt0113730,British Film Institute|Channel Four Films|Dan Films
984,The Pompatus of Love,1995,Comedy| Drama| Romance,English,France| United States,North America|Europe,99,5.3,tt0117357,BMG Independents|Counterproductions Inc.|Monte Cristo International|Odessa Films|Why Not Films
985,Small Wonders,1995,Documentary| Biography| Music,English| Spanish,United States,North America,77,7.4,tt0117669,Four Oaks Foundation
986,Fly Away Home,1996,Adventure| Drama| Family,English,United States,North America,107,6.8,tt0116329,Columbia Pictures|Sandollar Productions
987,Bliss,1997,Drama| Romance,English,Canada| United States,North America,103,6,tt0118742,Triumph Films|Stewart Pictures|Pacific Motion Pictures|Triumph Enterprises Inc.
988,Grace of My Heart,1996,Comedy| Drama| Music,English,United States,North America,116,6.7,tt0116442,Cappa Production|Gramercy Pictures|Universal Pictures
989,Brother of Sleep,1995,Drama| Music| Romance,German,Germany,Europe,127,7,tt0114354,B.A. Filmproduktion|Dor Film Produktionsgesellschaft|Iduna Film Produktiongesellschaft|Kuchenreuther Filmproduktion GmbH|Perathon Film-und Fernsehproduktions GmbH
990,Maximum Risk,1996,Action| Thriller,English,United States,North America,101,5.5,tt0117011,Columbia Pictures|Roger Birnbaum Productions|Moshe Diamant Production
991,Michael Collins,1996,Biography| Drama| Thriller,English,United Kingdom| Ireland| United States,North America|Europe,133,7.2,tt0117039,Warner Bros.|Geffen Pictures
992,The Rich Man's Wife,1996,Thriller,English,United States,North America,95,5.2,tt0117473,Hollywood Pictures|Caravan Pictures
993,Infinity,1996,Biography| Drama,English,United States,North America,119,6.2,tt0116635,First Look International|Neo Productions|Overseas FilmGroup
994,Big Night,1996,Drama| Romance,English| Italian,United States,North America,109,7.3,tt0115678,Rysher Entertainment|Timpano Production
996,Last Man Standing,1996,Action| Crime| Drama,English| Spanish,United States,North America,101,6.4,tt0116830,New Line Cinema|Lone Wolf
997,Caught,1996,Drama| Thriller,English,United States,North America,110,6.6,tt0115847,Cinehaus|Circle Films|DuArt Film and Video
998,Set It Off,1996,Action| Crime| Drama,English,United States,North America,123,6.9,tt0117603,New Line Cinema|Peak Films
999,2 Days in the Valley,1996,Comedy| Crime| Thriller,English| Vietnamese,United States,North America,104,6.5,tt0115438,Rysher Entertainment|Redemption Productions
1000,Curdled,1996,Comedy| Crime| Thriller,English| Spanish,United States,North America,88,5.9,tt0115994,A Band Apart|Tinderbox Films
1001,L'associé,1979,Comedy,French,France| Hungary| Germany,Europe,94,5.9,tt0083587,France 3|Maran Film
1002,Ed's Next Move,1996,Romance| Comedy,English,United States,North America,88,6.3,tt0116167,Bluehawk Films|Ed's Films
1003,Extreme Measures,1996,Crime| Drama| Mystery,English,United Kingdom| United States,North America|Europe,118,6.2,tt0116259,Castle Rock Entertainment|Simian Films
1004,The Glimmer Man,1996,Action| Comedy| Crime,English| Chinese| Russian,United States,North America,91,5.4,tt0116421,Warner Bros.|Seagal/Nasso Productions|Sprockets Music
1005,D3: The Mighty Ducks,1996,Action| Comedy| Drama,English,United States,North America,104,5.5,tt0116000,Walt Disney Pictures|Avnet/Kerner Productions
1006,The Chamber,1996,Crime| Drama| Thriller,English,United States,North America,113,6,tt0115862,Universal Pictures|Imagine Entertainment|Davis Entertainment
1007,The Apple Dumpling Gang,1975,Comedy| Family| Western,English,United States,North America,100,6.4,tt0072653,Walt Disney Productions
1008,Davy Crockett: King of the Wild Frontier,1955,Adventure| Drama| Family,English| Spanish,United States,North America,93,7,tt0047977,Walt Disney Productions
1009,Escape to Witch Mountain,1975,Adventure| Family| Fantasy,English,United States,North America,97,6.4,tt0072951,Walt Disney Productions
1010,The Love Bug,1968,Comedy| Family| Sport,English| Cantonese| Spanish,United States,North America,108,6.5,tt0064603,Walt Disney Productions
1011,Herbie Rides Again,1974,Comedy| Family| Fantasy,English,United States,North America,88,5.7,tt0071607,Walt Disney Productions
1012,Old Yeller,1957,Adventure| Drama| Family,English,United States,North America,83,7.3,tt0050798,Walt Disney Productions
1013,The Parent Trap,1961,Comedy| Family| Romance,English,United States,North America,129,7.2,tt0055277,Walt Disney Productions
1014,Pollyanna,1960,Comedy| Drama| Family,English,United States,North America,134,7.4,tt0054195,Walt Disney Productions
1015,Homeward Bound: The Incredible Journey,1993,Adventure| Comedy| Drama,English,United States,North America,84,7,tt0107131,Touchwood Pacific Partners 1|Walt Disney Pictures
1016,The Shaggy Dog,1959,Comedy| Family| Fantasy,English,United States,North America,104,6.5,tt0053271,Walt Disney Productions
1017,Swiss Family Robinson,1960,Adventure| Family,English,United States,North America,126,7.2,tt0054357,Walt Disney Productions
1018,That Darn Cat!,1965,Comedy| Crime| Family,English| French,United States,North America,116,6.8,tt0059793,Walt Disney Productions
1019,"20,000 Leagues Under the Sea",1954,Adventure| Drama| Family,English,United States,North America,127,7.2,tt0046672,Walt Disney Productions
1020,Cool Runnings,1993,Adventure| Comedy| Family,English| German| Russian,United States,North America,98,7,tt0106611,Walt Disney Pictures
1021,Angels in the Outfield,1994,Comedy| Family| Fantasy,English,United States,North America,102,6.2,tt0109127,Caravan Pictures|Walt Disney Pictures
1022,Cinderella,1950,Animation| Family| Fantasy,English,United States,North America,74,7.3,tt0042332,Walt Disney Productions|Walt Disney Animation Studios
1023,Winnie the Pooh and the Blustery Day,1968,Animation| Short| Comedy,English,United States,North America,25,8,tt0063819,Walt Disney Productions
1024,The Three Caballeros,1944,Animation| Comedy| Family,English| Spanish| Portuguese,United States,North America,71,6.4,tt0038166,Walt Disney Productions|Walt Disney Animation Studios
1025,The Sword in the Stone,1963,Animation| Adventure| Comedy,English,United States,North America,79,7.2,tt0057546,Walt Disney Productions|Walt Disney Animation Studios
1026,So Dear to My Heart,1948,Animation| Drama| Family,English,United States,North America,79,6.8,tt0041890,Walt Disney Productions
